     234.375   8247.898 # matmult_mnk_offload mnk_offload 100 114,32
     234.375   7055.088 # matmult_mnk_offload mnk_offload 100 114,64
     234.375   5592.951 # matmult_mnk_offload mnk_offload 100 114,128
     234.375   8253.664 # matmult_mnk_offload mnk_offload 100 456,32
     234.375   7061.609 # matmult_mnk_offload mnk_offload 100 456,64
     234.375   5594.571 # matmult_mnk_offload mnk_offload 100 456,128
     234.375   8247.458 # matmult_mnk_offload mnk_offload 100 912,32
     234.375   7058.938 # matmult_mnk_offload mnk_offload 100 912,64
     234.375   5606.111 # matmult_mnk_offload mnk_offload 100 912,128
     937.500  13638.043 # matmult_mnk_offload mnk_offload 200 114,32
     937.500  10097.035 # matmult_mnk_offload mnk_offload 200 114,64
     937.500   6753.025 # matmult_mnk_offload mnk_offload 200 114,128
     937.500  13629.909 # matmult_mnk_offload mnk_offload 200 456,32
     937.500  10098.552 # matmult_mnk_offload mnk_offload 200 456,64
     937.500   6756.723 # matmult_mnk_offload mnk_offload 200 456,128
     937.500  13634.901 # matmult_mnk_offload mnk_offload 200 912,32
     937.500  10096.167 # matmult_mnk_offload mnk_offload 200 912,64
     937.500   6756.439 # matmult_mnk_offload mnk_offload 200 912,128
    5859.375  39103.239 # matmult_mnk_offload mnk_offload 500 114,32
    5859.375  27860.712 # matmult_mnk_offload mnk_offload 500 114,64
    5859.375  19165.573 # matmult_mnk_offload mnk_offload 500 114,128
    5859.375  39082.836 # matmult_mnk_offload mnk_offload 500 456,32
    5859.375  27966.653 # matmult_mnk_offload mnk_offload 500 456,64
    5859.375  19152.741 # matmult_mnk_offload mnk_offload 500 456,128
    5859.375  39117.806 # matmult_mnk_offload mnk_offload 500 912,32
    5859.375  27969.614 # matmult_mnk_offload mnk_offload 500 912,64
    5859.375  19166.500 # matmult_mnk_offload mnk_offload 500 912,128
   23437.500  60622.147 # matmult_mnk_offload mnk_offload 1000 114,32
   23437.500  49378.958 # matmult_mnk_offload mnk_offload 1000 114,64
   23437.500  32399.338 # matmult_mnk_offload mnk_offload 1000 114,128
   23437.500  60634.163 # matmult_mnk_offload mnk_offload 1000 456,32
   23437.500  49379.462 # matmult_mnk_offload mnk_offload 1000 456,64
   23437.500  32481.046 # matmult_mnk_offload mnk_offload 1000 456,128
   23437.500  60429.097 # matmult_mnk_offload mnk_offload 1000 912,32
   23437.500  49366.997 # matmult_mnk_offload mnk_offload 1000 912,64
   23437.500  32478.312 # matmult_mnk_offload mnk_offload 1000 912,128
   93750.000 105345.939 # matmult_mnk_offload mnk_offload 2000 114,32
   93750.000  63988.265 # matmult_mnk_offload mnk_offload 2000 114,64
   93750.000  50624.658 # matmult_mnk_offload mnk_offload 2000 114,128
   93750.000 103688.486 # matmult_mnk_offload mnk_offload 2000 456,32
   93750.000  64146.468 # matmult_mnk_offload mnk_offload 2000 456,64
   93750.000  50634.447 # matmult_mnk_offload mnk_offload 2000 456,128
   93750.000 103702.969 # matmult_mnk_offload mnk_offload 2000 912,32
   93750.000  63983.555 # matmult_mnk_offload mnk_offload 2000 912,64
   93750.000  50409.480 # matmult_mnk_offload mnk_offload 2000 912,128
  585937.500  84771.134 # matmult_mnk_offload mnk_offload 5000 114,32
  585937.500 152006.079 # matmult_mnk_offload mnk_offload 5000 114,64
  585937.500 142795.571 # matmult_mnk_offload mnk_offload 5000 114,128
  585937.500 151571.410 # matmult_mnk_offload mnk_offload 5000 456,32
  585937.500 148015.432 # matmult_mnk_offload mnk_offload 5000 456,64
  585937.500 143323.511 # matmult_mnk_offload mnk_offload 5000 456,128
  585937.500 151856.822 # matmult_mnk_offload mnk_offload 5000 912,32
  585937.500 148121.414 # matmult_mnk_offload mnk_offload 5000 912,64
  585937.500 142844.363 # matmult_mnk_offload mnk_offload 5000 912,128
