, 1, 0.068, 0.063
, 1, 0.472, 0.467
, 1, 0.941, 0.934
, 1, 5.058, 5.034
, 1, 11.792, 11.741
, 1, 39.398, 39.232
, 1, 93.065, 92.668
, 2, 0.034, 0.063
, 2, 0.245, 0.484
, 2, 0.476, 0.938
, 2, 2.686, 5.340
, 2, 6.206, 12.356
, 2, 20.950, 41.710
, 2, 49.582, 98.710
, 4, 0.020, 0.068
, 4, 0.126, 0.486
, 4, 0.244, 0.955
, 4, 1.504, 5.980
, 4, 3.424, 13.625
, 4, 11.739, 46.754
, 4, 30.419, 121.166
, 8, 0.013, 0.085
, 8, 0.067, 0.502
, 8, 0.130, 1.004
, 8, 1.031, 8.176
, 8, 2.424, 19.270
, 8, 9.639, 76.831
, 8, 25.501, 203.311
, 16, 0.010, 0.106
, 16, 0.048, 0.652
, 16, 0.078, 1.150
, 16, 0.642, 10.092
, 16, 1.780, 28.199
, 16, 7.703, 107.888
, 16, 18.781, 259.328
, 24, 0.012, 0.159
, 24, 0.042, 0.704
, 24, 0.064, 1.243
, 24, 0.452, 10.534
, 24, 1.409, 33.441
, 24, 5.526, 131.431
, 24, 12.986, 309.322
